ID,Credit_Score
0x8362,Poor
0x160ba,Standard
0x1ea1d,Good
0x115e8,Poor
0x1a29e,Standard
0xf9d3,Standard
0x4014,Standard
0x109d0,Standard
0x1b42b,Good
0x6f24,Standard
0x10351,Good
0x98c0,Good
0xd49f,Standard
0xdd90,Poor
0x3595,Standard
0x10913,Good
0xb335,Good
0x3e2e,Poor
0xe8a0,Good
0xfa45,Good
0x67cf,Good
0x81af,Poor
0x3d75,Good
0x121f2,Standard
0x549d,Standard
0x643e,Standard
0x16bd8,Good
0x1cd3f,Good
0x16de8,Standard
0xfc51,Poor
0x17d96,Standard
0x6282,Poor
0xf6ee,Standard
0x1c2af,Standard
0x131d9,Standard
0x181e8,Standard
0xdc93,Poor
0xc744,Good
0x6ee3,Standard
0x1d694,Poor
0xab3b,Good
0x54ec,Good
0x2bea,Standard
0xb400,Standard
0xcf53,Standard
0x5fe7,Poor
0x1ad9a,Good
0x1022a,Poor
0x122b9,Standard
0x14022,Standard
0x4de5,Standard
0x106f6,Poor
0x1c95a,Standard
0x1795,Standard
0xe409,Good
0x15173,Standard
0x9e35,Standard
0x194d8,Standard
0x37a2,Standard
0x1b02c,Standard
0x7492,Standard
0x7f32,Standard
0x18b70,Good
0x12976,Poor
0x1d78b,Standard
0xd2d9,Standard
0x6e64,Standard
0xca41,Standard
0xd1aa,Poor
0x9dc3,Standard
0x19c70,Poor
0x4296,Good
0x11c94,Good
0x38e5,Standard
0x1b442,Good
0x55c3,Standard
0x1d86e,Standard
0x18591,Poor
0xe753,Poor
0x146f2,Standard
0x126ea,Standard
0x4611,Standard
0x11993,Standard
0x13f4b,Standard
0x1d19a,Standard
0x19216,Good
0x1ae3e,Poor
0x9da3,Poor
0x1c081,Poor
0x2db3,Poor
0x5ce7,Poor
0x5a24,Good
0x1aeb8,Standard
0x12623,Poor
0x13549,Standard
0x8cd9,Standard
0x13bbe,Good
0x15440,Standard
0xa37e,Poor
0xe9fc,Standard
0x1bb16,Poor
0xeacc,Poor
0x12196,Standard
0x1cf28,Standard
0x106da,Poor
0xd28b,Standard
0xb719,Poor
0x2dea,Poor
0x1cb4f,Standard
0xb77e,Standard
0xbcc4,Standard
0xf7e6,Standard
0x1de5,Good
0xbcb9,Poor
0x14d2b,Poor
0x1b1dc,Standard
0x1d94a,Good
0x1899c,Standard
0x2dbf,Poor
0x11033,Standard
0x14153,Standard
0x17725,Standard
0x66cb,Standard
0x19342,Standard
0x1d953,Standard
0x78a7,Standard
0x1e4a1,Standard
0x1e2db,Poor
0xa0a3,Standard
0x19b81,Good
0x9258,Standard
0x1e247,Standard
0x1dfa7,Standard
0x1da16,Standard
0x18175,Standard
0x587e,Standard
0x17987,Standard
0x7195,Standard
0x13146,Standard
0x13590,Standard
0x1cd55,Standard
0x300d,Poor
0xcfd4,Good
0xd432,Standard
0x14183,Poor
0x497f,Standard
0xbf30,Good
0x132e1,Standard
0x93a3,Poor
0x1c16f,Standard
0x11571,Standard
0x1b4fe,Standard
0x10f69,Poor
0xb250,Good
0x1187d,Good
0x195a,Standard
0x18ccc,Poor
0x74f4,Poor
0xa7c1,Standard
0x1b7f9,Standard
0x13bcb,Standard
0x11ae0,Standard
0x6c96,Poor
0xa837,Good
0x121a4,Standard
0x18dd5,Standard
0x61dc,Good
0x6111,Standard
0x3ee6,Poor
0x1a4e4,Poor
0x16f58,Standard
0x15855,Poor
0x1a00a,Standard
0x185aa,Standard
0x147b5,Standard
0x12076,Poor
0x1dedc,Good
0x1605b,Poor
0x16c20,Standard
0x8ac8,Standard
0x13cc7,Poor
0x16c45,Poor
0xd97d,Poor
0x19af2,Good
0x33b4,Good
0x1a687,Good
0x166ba,Standard
0x13307,Poor
0x13ab7,Poor
0x1d54a,Poor
0xc0e3,Standard
0x12f6a,Poor
0x10665,Good
0x5627,Poor
0xa1e3,Poor
0x5dcd,Poor
0x9a50,Standard
0x144fa,Poor
0x6263,Poor
0x7694,Standard
0x7f63,Standard
0x17f02,Good
0xf86c,Standard
0xf650,Good
0x1d7be,Standard
0x6b7a,Standard
0x4224,Good
0xafe0,Standard
0x17f65,Standard
0x185da,Good
0xcfa6,Good
0x2fa8,Standard
0xc6fd,Standard
0x5ca7,Good
0x14234,Good
0xa3f3,Standard
0x12dc5,Standard
0x70b9,Good
0x24ba,Poor
0x152e4,Poor
0xbf7a,Poor
0x14a5b,Standard
0x1e112,Standard
0x1e720,Poor
0x15b29,Good
0x2e58,Good
0xcbe2,Standard
0x10b5f,Poor
0xe750,Standard
0x9f0c,Standard
0x2325,Poor
0x10bf0,Standard
0x9aaa,Standard
0x1a0ca,Good
0x2a08,Standard
0x13b2d,Standard
0x10c3e,Good
0xc02b,Standard
0x19710,Good
0x909d,Poor
0x459c,Standard
0x5c18,Poor
0x1a601,Standard
0x12cfb,Standard
0xff6b,Standard
0x6aaf,Standard
0x23fb,Poor
0x4ab4,Poor
0x9655,Standard
0x1288f,Standard
0xdf8c,Standard
0xae74,Standard
0x179a9,Good
0xf4ed,Standard
0x11865,Standard
0xa0ac,Standard
0x1844e,Standard
0x19674,Good
0xe20e,Standard
0x4f7b,Standard
0x10673,Poor
0x11cd0,Poor
0x7ed6,Poor
0x276d,Poor
0x9399,Poor
0x10c8a,Standard
0x5829,Poor
0x9374,Standard
0x5c32,Poor
0x59a6,Poor
0x1d5f5,Poor
0x87e4,Standard
0x1796f,Poor
0x84af,Standard
0x1377a,Poor
0x5a4f,Good
0x9488,Standard
0xf9cc,Poor
0x11870,Standard
0x15852,Good
0x11545,Standard
0x5504,Good
0x10993,Poor
0x16996,Poor
0x17c3a,Standard
0x13d0b,Standard
0x162a5,Standard
0x1d4cb,Good
0x16a3a,Poor
0x188ce,Poor
0x1685a,Standard
0xb2c4,Standard
0x90bd,Standard
0xd059,Good
0x19729,Standard
0x45df,Poor
0xabf8,Standard
0x1577b,Standard
0x1a287,Poor
0x13574,Poor
0x1e01,Standard
0x336d,Poor
0x11fb9,Standard
0x19fc7,Standard
0x5a67,Standard
0x13687,Standard
0x33a8,Standard
0xe117,Poor
0x1e5ad,Standard
0x3b84,Poor
0x9c5b,Poor
0x18f49,Standard
0x12d3e,Poor
0xb21b,Standard
0x116cb,Standard
0x26f3,Poor
0xe870,Good
0x136f2,Standard
0xdb5f,Standard
0x1ba09,Standard
0x5354,Poor
0x15b1c,Standard
0x1ba7e,Standard
0x1998c,Standard
0x19ac5,Standard
0x103e0,Standard
0x12de8,Standard
0x30e3,Standard
0x12e26,Good
0x3bca,Poor
0x188da,Poor
0x1b883,Good
0x11477,Good
0x13847,Standard
0x19b8a,Standard
0xcf7f,Good
0x2809,Standard
0x676f,Poor
0x1223f,Standard
0xc62f,Standard
0x10638,Poor
0x1c605,Poor
0x28bd,Good
0xb349,Good
0x16392,Standard
0x15c43,Poor
0x7b00,Standard
0x13a34,Standard
0x783c,Standard
0xce3f,Good
0x9cd6,Standard
0x11b5b,Standard
0x1de05,Standard
0xe3ce,Standard
0x31b9,Standard
0x421f,Poor
0x3022,Standard
0x1464c,Standard
0x17a60,Good
0xa672,Good
0x65f3,Poor
0x19368,Good
0x3d9f,Poor
0x196df,Standard
0xd4aa,Standard
0x94ea,Standard
0x1ccc3,Standard
0x2f29,Poor
0x1ae65,Poor
0x14b94,Standard
0x1d505,Poor
0x9fee,Poor
0x1529e,Standard
0xea72,Standard
0x1c440,Standard
0x18951,Standard
0xb7d4,Poor
0x177a6,Standard
0x6c8f,Poor
0x171bc,Poor
0xe36e,Standard
0x33f8,Standard
0x39bd,Poor
0x111a5,Standard
0x6d1e,Poor
0x11295,Poor
0xce7d,Poor
0x1a5f2,Poor
0xb828,Poor
0x17ed5,Standard
0x794f,Poor
0xdbec,Standard
0x18abb,Poor
0xfef2,Standard
0x12f25,Poor
0x1b8c,Poor
0xb6cf,Poor
0x101c5,Standard
0x7b98,Poor
0x1b667,Good
0x147d2,Standard
0x10681,Standard
0x1137c,Standard
0xfe9b,Standard
0x14251,Standard
0x1c002,Poor
0x2a07,Standard
0x145ed,Standard
0xef6a,Poor
0x4689,Poor
0xabd7,Poor
0x7633,Standard
0x1d8dd,Standard
0x14cf0,Standard
0x10517,Poor
0xb238,Standard
0x18ad3,Standard
0x147c1,Standard
0x474a,Standard
0x4633,Standard
0xebb6,Good
0x82dc,Standard
0x11c18,Standard
0x1ad12,Standard
0x15948,Poor
0x1da22,Standard
0x11562,Poor
0x12892,Good
0x2d14,Standard
0xa8ef,Standard
0x8101,Poor
0x16d3c,Standard
0x9697,Good
0x17714,Poor
0xe4a3,Poor
0x103ac,Poor
0x1a586,Poor
0x1613e,Standard
0x1e014,Poor
0x1822e,Good
0x1ca30,Standard
0x10e74,Good
0x1106b,Standard
0x1612f,Poor
0x7732,Standard
0x2296,Standard
0x8f03,Poor
0x1db63,Good
0x1dbc6,Standard
0x4b8e,Standard
0x1af22,Standard
0x15f06,Poor
0x3f1f,Good
0x57e2,Poor
0x9c61,Standard
0xfebf,Standard
0x16809,Standard
0x7f64,Standard
0x300a,Standard
0x13e19,Standard
0xc533,Poor
0xe15a,Standard
0x1a75c,Poor
0x93c6,Good
0x1a9d8,Poor
0xa093,Good
0xb7de,Good
0x3397,Good
0x12e49,Standard
0x19fe1,Standard
0x16f02,Poor
0xec85,Standard
0xcf8a,Good
0x6503,Standard
0x19220,Good
0x15a1c,Standard
0x4b91,Standard
0x183cd,Good
0x17b9,Standard
0xc729,Poor
0x1d5b9,Standard
0x17508,Good
0x17ed1,Poor
0x46b8,Standard
0x5706,Poor
0x13c43,Standard
0x1cf1c,Standard
0x1d985,Standard
0xab46,Standard
0x183e3,Good
0x566e,Standard
0x124d0,Standard
0x4f3e,Poor
0x1d090,Good
0x15234,Poor
0x8da6,Poor
0x114c6,Poor
0x7bde,Good
0x7ed9,Good
0x40ce,Standard
0x14872,Poor
0x1461b,Standard
0x5d2d,Standard
0x3234,Standard
0x116aa,Standard
0x6324,Good
0x1e503,Good
0x1a004,Poor
0x70aa,Standard
0x8c0a,Standard
0xa16a,Standard
0x14119,Standard
0x1bbb2,Standard
0x1392c,Good
0x110c5,Poor
0x17e50,Standard
0x370e,Good
0x164ee,Poor
0x12854,Standard
0x1b9b2,Standard
0x1dfb3,Good
0x108c7,Standard
0x19272,Good
0x15d40,Poor
0x1674,Poor
0x1c6ba,Standard
0x1c338,Poor
0x6d58,Poor
0x18fe1,Good
0x392f,Poor
0x2dee,Poor
0x42fc,Standard
0x2a42,Poor
0x957d,Standard
0xfddf,Poor
0x192b4,Standard
0x9a33,Standard
0x1c0c2,Good
0x7da0,Standard
0xf23d,Good
0x8da7,Standard
0x1a0a8,Good
0x108a6,Standard
0x9a14,Poor
0xc758,Poor
0xf6a3,Poor
0x101d8,Poor
0x59cd,Standard
0xf344,Poor
0x1a4cd,Good
0x1d9e7,Standard
0x19f73,Poor
0x8d13,Standard
0x1d0f,Good
0xa035,Poor
0x17e27,Good
0x1bf7,Good
0x189ed,Standard
0xf4b1,Good
0x17010,Standard
0x8cfd,Poor
0x14993,Poor
0x5540,Poor
0xc1eb,Standard
0x1e3bd,Standard
0x5473,Standard
0xae52,Standard
0x510a,Poor
0xbabb,Standard
0x1a7ea,Standard
0x1c89b,Poor
0x1a07a,Poor
0xc65a,Good
0x782a,Poor
0x1d4af,Poor
0x3aa1,Standard
0xa279,Good
0xa1cb,Standard
0x609c,Poor
0x191dc,Poor
0xf5ff,Standard
0x2751,Standard
0x11678,Good
0x107d7,Standard
0x11abe,Standard
0x1db33,Poor
0x1b186,Standard
0x3de7,Good
0x17a7e,Good
0x1ef7,Poor
0xcb16,Poor
0x8446,Poor
0x9996,Poor
0x8867,Good
0x181a4,Standard
0xb0c1,Poor
0x4d4b,Standard
0x7e39,Poor
0x2383,Poor
0x1c418,Poor
0x1092d,Poor
0x1d10,Poor
0x190bb,Good
0x74ac,Standard
0x7253,Good
0x6eb2,Standard
0xa305,Poor
0x1b05f,Standard
0x15f49,Poor
0x7dc5,Standard
0x8cf4,Standard
0x6cf0,Poor
0xc920,Poor
0x1d995,Standard
0x13101,Poor
0xee95,Good
0xa506,Poor
0x4921,Poor
0x1783e,Standard
0x2905,Standard
0xf787,Standard
0x18870,Standard
0xd76e,Standard
0x7ff4,Standard
0x53cf,Standard
0x1bf0c,Poor
0x733f,Standard
0xb835,Standard
0x17355,Standard
0x5f9c,Good
0x3ecd,Poor
0xf7df,Poor
0x13034,Good
0x1ce91,Standard
0x6798,Poor
0x8ad6,Standard
0x5a12,Standard
0xb1b5,Poor
0xcd2b,Poor
0x91ed,Poor
0x1a385,Poor
0x124ad,Poor
0x19bcb,Standard
0x8179,Standard
0x7c43,Standard
0xd4cb,Standard
0x1c9b0,Standard
0x9473,Standard
0x1dc31,Good
0xe70a,Standard
0x1d39d,Standard
0x78ed,Standard
0x19fb0,Standard
0x19072,Poor
0x1c5cc,Standard
0x90ae,Standard
0x14d54,Good
0x1dedb,Poor
0x3e58,Standard
0x1536b,Poor
0xab18,Good
0x2eec,Standard
0x7070,Standard
0xfb3c,Standard
0x404e,Good
0x1382a,Standard
0x1b901,Poor
0x18ecd,Standard
0x17b7b,Standard
0x1139a,Good
0x123c7,Standard
0x713a,Good
0xe2f3,Good
0x281d,Standard
0x1865d,Standard
0x145e8,Standard
0x12d59,Good
0x122a7,Standard
0x7e0d,Poor
0x1c68b,Standard
0x1c07,Standard
0x5649,Good
0x14cd7,Standard
0x1818b,Standard
0x16578,Standard
0x1cc7b,Standard
0xf803,Poor
0x1e14b,Standard
0x148c2,Standard
0x65f2,Standard
0x1b916,Standard
0x7ba3,Standard
0xe61b,Poor
0x6061,Standard
0x1340f,Standard
0x1437c,Standard
0x19c3e,Good
0xee07,Standard
0x1a10d,Standard
0x23ce,Poor
0x699d,Poor
0x18c52,Standard
0x7b68,Good
0x23ac,Poor
0x96b0,Standard
0x15044,Poor
0x132a6,Poor
0x1c43d,Good
0x4591,Standard
0xf26c,Good
0xf4c3,Standard
0x4aee,Poor
0x17f7b,Standard
0x4bf6,Good
0x10643,Standard
0x1c423,Standard
0x188aa,Standard
0x123ec,Standard
0x9066,Poor
0x757f,Good
0xed4f,Good
0x7852,Poor
0xd6cf,Good
0xdd62,Poor
0x18bd9,Standard
0x15cf0,Standard
0x1cb6b,Poor
0x16e0b,Standard
0xb784,Poor
0x11d17,Standard
0x4c87,Poor
0x1d21f,Poor
0xd25d,Standard
0x1a46b,Poor
0x4a34,Poor
0xba3c,Poor
0x177d3,Poor
0x1e24c,Standard
0x85f7,Standard
0xde96,Poor
0x172eb,Standard
0x5aef,Standard
0x11e11,Poor
0x18412,Standard
0x18840,Poor
0x14c82,Poor
0x178f,Good
0xf0d4,Good
0xb026,Standard
0xe8df,Poor
0x1835b,Standard
0x49ce,Good
0x54b5,Poor
0x4cb0,Standard
0x1c3af,Poor
0x15fc7,Good
0x14f35,Good
0x653d,Standard
0x187d4,Poor
0x5924,Good
0x1515d,Good
0x1ca79,Good
0x8bc7,Poor
0x133b9,Standard
0x449b,Good
0x53d9,Standard
0x4f4d,Poor
0x1461c,Standard
0x1e6fb,Poor
0x1db95,Poor
0xb532,Standard
0x11142,Poor
0x1a0fb,Good
0x71d8,Standard
0xae5b,Good
0x19de,Standard
0x5896,Good
0x1c2b5,Poor
0x1c890,Standard
0x137ac,Standard
0x948c,Standard
0x17310,Good
0x1bf37,Standard
0x1c3c5,Good
0x1e57c,Standard
0x11b32,Poor
0x13e4e,Good
0x10245,Standard
0x181c9,Good
0x69f0,Standard
0x18a14,Poor
0x1d409,Standard
0x107c0,Good
0x8dd4,Good
0x5c64,Standard
0x46f9,Poor
0xbc93,Poor
0x10530,Poor
0x1e7f8,Standard
0x1d0e7,Standard
0x18b4,Standard
0x14243,Poor
0x1a94d,Poor
0x1d213,Poor
0x4c39,Poor
0x956c,Standard
0x3ca4,Poor
0xac28,Poor
0xe362,Poor
0x16a3e,Standard
0x1bdc8,Standard
0x573b,Good
0x6e71,Standard
0xa2e5,Standard
0x1ccd2,Standard
0x7375,Standard
0x251d,Poor
0x13c1b,Standard
0x1ba32,Standard
0x17983,Standard
0x1d50e,Standard
0x1eabc,Poor
0x1e556,Standard
0xe474,Standard
0x2662,Poor
0x2365,Standard
0xa219,Poor
0x1361a,Standard
0x422f,Standard
0x1491c,Standard
0x1067d,Good
0x18768,Standard
0xd11d,Good
0xea24,Good
0x4719,Standard
0x9cd8,Good
0x926f,Standard
0x1eaf,Standard
0x18ba7,Good
0x15811,Standard
0x184ae,Poor
0xfa69,Standard
0x1d18,Standard
0xc9d2,Standard
0x187f6,Standard
0x317b,Standard
0x1ce30,Good
0x3967,Poor
0xbede,Poor
0x12d4d,Poor
0x6655,Standard
0x193e,Good
0x1c0a5,Standard
0x1cb0d,Standard
0x9053,Poor
0x1b4e7,Standard
0x4992,Standard
0x1473a,Standard
0x10092,Standard
0x13552,Standard
0x599b,Poor
0x159c8,Good
0x134fd,Poor
0x3ee3,Standard
0x81f1,Poor
0xffee,Standard
0x4aa8,Poor
0x15e8f,Good
0x7cce,Good
0xab5b,Standard
0x176a8,Good
0x13c64,Poor
0x49bd,Poor
0x1a18,Good
0x122c0,Good
0x2e32,Standard
0xd761,Standard
0x39b5,Standard
0x1c88c,Standard
0x15625,Good
0x19778,Standard
0x1868,Standard
0x17faa,Standard
0x166aa,Standard
0x596b,Standard
0xaf39,Standard
0x14220,Standard
0xb22c,Standard
0x1d851,Poor
0x14f5f,Poor
0x12efd,Poor
0x11d84,Standard
0x1553f,Poor
0x1e2fe,Poor
0x2d9b,Good
0x16b18,Poor
0x5d06,Good
0x16e8b,Standard
0x176f1,Standard
0x86b9,Standard
0x1d7d5,Standard
0x1d57b,Standard
0x2a18,Standard
0x1be59,Poor
0x1763e,Standard
0x24df,Standard
0x108b0,Standard
0x17565,Standard
0x19d48,Poor
0x1943f,Poor
0x6d2b,Standard
0x1abbd,Poor
0xf261,Standard
0x1ddec,Poor
0xa403,Good
0x101c0,Poor
0x18d8,Standard
0x1a047,Standard
0x8f3b,Good
0x1c944,Poor
0x95e5,Good
0x404f,Poor
0x1b321,Standard
0xffbc,Standard
0x107fc,Poor
0x2b09,Poor
0x1d7ee,Standard
0x113e5,Poor
0x11cc5,Good
0x19c29,Poor
0xab6a,Standard
0x1e979,Good
0x1312e,Standard
0x1c1a0,Standard
0x1e609,Good
0x8b2b,Standard
0x191ad,Poor
0x5631,Standard
0x1e650,Poor
0x6e70,Good
0xd337,Standard
0x18586,Poor
0x1681,Standard
0xce05,Standard
0x4c63,Standard
0xb176,Standard
0x7a76,Standard
0x1e8ad,Standard
0x13125,Standard
0x132d3,Standard
0x6162,Poor
0x14b67,Good
0x267a,Poor
0x11a9b,Good
0x1ace,Poor
0x392e,Good
0x166f,Good
0xe421,Good
0x1752d,Poor
0xaf28,Poor
0x1e614,Standard
0x1d16d,Poor
0x3c12,Standard
0xc0e2,Poor
0x10644,Good
0x1851b,Standard
0x17dbd,Good
0x179d8,Standard
0x18ab7,Standard
0x7d85,Standard
0xadfa,Poor
0x1dc60,Good
0x7729,Poor
0xf196,Standard
0xfcf0,Standard
0x338f,Poor
0xad61,Standard
0x7d0b,Standard
0x144a2,Poor
0x1d19,Poor
0xdc7b,Standard
0x12173,Poor
0x14281,Poor
0xf495,Standard
0x12ad1,Poor
0x19190,Standard
0x6fa9,Poor
0x12c07,Good
0x9ead,Poor
0xf9ba,Poor
0x108be,Poor
0xc62b,Standard
0x156d5,Good
0x5e10,Standard
0x9895,Good
0x8d9c,Standard
0x7395,Standard
0x136fe,Standard
0x5c89,Good
0x1db5a,Poor
0x1a6cc,Good
0xbe4b,Standard
0x3020,Poor
0x17089,Standard
0x16695,Good
0x80f5,Standard
0x420a,Poor
0xde6b,Standard
0x13c37,Poor
0x12bdc,Good
0x9ced,Poor
0x15ae8,Standard
0x2f63,Good
0xe5b6,Poor
0x16ef1,Poor
0x4c8d,Standard
0x10afc,Standard
0x1e17,Standard
0x19cab,Standard
0x2033,Good
0x112c7,Good
0xf5e5,Poor
0x1b14b,Good
0x1d139,Good
0x125ac,Standard
0x4c86,Standard
0xf825,Standard
0x14634,Standard
0x4998,Good
0x1c7e6,Standard
0x1711e,Poor
0xf8fc,Standard
0x3b31,Standard
0x53a1,Standard
0x18dd1,Standard
0x179cc,Standard
0x8541,Poor
0x147eb,Poor
0x13783,Poor
0x19134,Standard
0x49f9,Standard
0x10313,Poor
0x16637,Poor
0x1858e,Good
0x9f50,Standard
0x15d42,Standard
0x9b54,Poor
0x6288,Standard
0x12c6a,Standard
0xc50e,Poor
0x76f5,Good
0x1d06c,Standard
0xee09,Standard
0xa36f,Standard
0x148b1,Standard
0x31b8,Standard
0x3096,Good
0x7a0c,Standard
0x145f2,Good
0xb1c1,Poor
0x1874,Standard
0x1c641,Standard
0x1a9cf,Poor
0x1c245,Poor
0x43bc,Standard
0xb9fd,Standard
0x941f,Standard
0x2fdc,Poor
0x7657,Standard
0xa500,Standard
0x1a8a3,Poor
0x14e80,Good
0x755e,Standard
0x17d53,Poor
0x1f63,Standard
0x8716,Standard
0xddd8,Good
0x1a0d8,Standard
0x5b28,Poor
0x16479,Good
0x7ecc,Standard
0x6ed1,Good
0x856f,Standard
0x14239,Standard
0xb288,Standard
0x10f72,Poor
0xd2ec,Good
0x1c124,Good
0x8483,Poor
0x10d8e,Poor
0x1010f,Good
0x1cea3,Poor
0x15c81,Standard
0x1d424,Standard
0x147e3,Standard
0x16365,Standard
0x63bc,Good
0xd7bf,Standard
0x1d1a9,Poor
0x8b40,Poor
0x1562c,Standard
0xf4d4,Standard
0x9556,Standard
0x18247,Standard
0xe055,Standard
0x2dfc,Standard
0x198f6,Standard
0x1b1df,Good
0x142d0,Standard
0x1ce74,Poor
0x17581,Poor
0xa994,Poor
0x1db7a,Good
0x1c337,Good
0xdd6a,Standard
0x24cb,Standard
0x99e2,Good
0x35f5,Good
0x1b411,Poor
0x1d391,Poor
0x11f0c,Standard
0xa620,Standard
0xae16,Good
0x1424d,Standard
0x7b4f,Poor
0x50dc,Poor
0x18263,Standard
0xd10d,Good
0x17ead,Standard
0x7ea3,Standard
0x16da8,Poor
0x1d3b2,Standard
0x11ffb,Good
0xe125,Good
0xcfed,Standard
0x4a9a,Standard
0xbb9f,Poor
0x1cc94,Standard
0x33b3,Standard
0x88bc,Good
0xd8ea,Standard
0x52af,Poor
0x1433c,Standard
0x121a5,Good
0x1bbe6,Standard
0x5541,Standard
0x125ee,Standard
0x1a676,Good
0x5780,Standard
0x8a23,Standard
0x6674,Good
0x1a76b,Standard
0x7a70,Standard
0xadb2,Good
0x1e82e,Poor
0x1e53f,Standard
0x1611a,Poor
0x2b65,Poor
0x4b5c,Standard
0x1adb3,Poor
0x13e0d,Poor
0x1c56c,Good
0x16e52,Standard
0x1c32a,Good
0xab81,Standard
0x78ca,Standard
0x9860,Poor
0xc436,Standard
0x269e,Poor
0x157c4,Standard
0xfa74,Good
0xb42b,Good
0xaa5f,Good
0x693a,Standard
0x1c6a0,Poor
0x15a42,Standard
0x1367f,Good
0x543d,Standard
0x10e5e,Standard
0x4838,Standard
0xbf16,Poor
0xcfb0,Standard
0x13d59,Standard
0x14a7f,Good
0x77fa,Standard
0x17d15,Standard
0x8eb6,Standard
0x18ce3,Poor
0xf924,Good
0x13476,Good
0x1e794,Good
0x1a689,Standard
0x16513,Standard
0xe62f,Poor
0x1435e,Poor
0x1920a,Standard
0x108f7,Poor
0x11796,Good
0x147d4,Standard
0x140d0,Standard
0x131cb,Standard
0x1ea51,Good
0x11592,Standard
0x1d1af,Standard
0xe1cb,Standard
0x8b7b,Standard
0x133cf,Standard
0x2153,Poor
0xde47,Poor
0x19d24,Poor
0xf6ed,Good
0xe0e5,Poor
0xda54,Standard
0x11414,Standard
0x1e14d,Standard
0xa41b,Poor
0x15360,Good
0xa0e6,Good
0x188a1,Standard
0x2a2d,Good
0x1bd20,Poor
0x1074b,Standard
0x142ac,Poor
0x17690,Good
0xf1c6,Standard
0xe259,Poor
0x1a6da,Standard
0x17605,Poor
0x11af8,Standard
0x1013c,Standard
0x1701b,Poor
0x1406a,Standard
0xe619,Standard
0x21e4,Standard
0x11b12,Standard
0x6428,Poor
0x31c5,Standard
0x184e6,Standard
0x2fd6,Standard
0xdd1a,Good
0x11f55,Poor
0x1915,Poor
0x7d9e,Standard
0x541e,Poor
0x6368,Poor
0x13372,Standard
0xdd10,Poor
0x1025a,Standard
0xfbd7,Poor
0x2781,Poor
0x4f13,Standard
0x6c2f,Good
0x135d5,Standard
0x115ed,Poor
0x161f4,Poor
0x18da5,Poor
0xd5bf,Standard
0x1a0b8,Standard
0x98be,Standard
0x2300,Good
0x1c6d5,Good
0x1844c,Poor
0x1cf2d,Standard
0x369c,Poor
0xd6d2,Standard
0x3961,Poor
0x1cb0b,Poor
0x12cb2,Standard
0x1aa36,Poor
0x4f51,Standard
0x1d4de,Standard
0xa130,Poor
0x12b84,Good
0x9c45,Standard
0xf5da,Poor
0x19899,Poor
0xfb65,Good
0xed4e,Standard
0xc9af,Standard
0x1187f,Standard
0x1e438,Standard
0x1981,Standard
0xb304,Standard
0x3030,Standard
0x1308d,Poor
0x161cd,Standard
0x13b97,Standard
0x17e34,Standard
0x174c0,Standard
0xe75f,Poor
0x16efa,Standard
0x182cd,Standard
0x1caf1,Standard
0x1b5cf,Standard
0x51c7,Standard
0xf7fe,Poor
0x12637,Standard
0x42f6,Standard
0x1b9d6,Poor
0x14a75,Standard
0x1d81c,Standard
0x140a8,Standard
0x1498e,Poor
0x13a63,Poor
0x17c48,Standard
0x15cb3,Poor
0x992c,Good
0x1c5df,Poor
0x13e78,Poor
0x12890,Standard
0x11af0,Poor
0x190b9,Standard
0xe872,Standard
0x6985,Standard
0x169c5,Standard
0x14a12,Good
0xa254,Standard
0x1b945,Poor
0x11714,Standard
0x689b,Standard
0xf66c,Good
0x100c9,Standard
0x122e5,Standard
0x5934,Poor
0x8b94,Standard
0x1a04d,Good
0x16397,Good
0x3653,Standard
0x53b2,Poor
0x158ef,Good
0x1abf7,Poor
0x69bf,Poor
0x1b683,Standard
0x1144e,Standard
0x1e5f3,Poor
0x12b4a,Standard
0x5dc8,Poor
0x621b,Standard
0x80be,Standard
0x1e411,Poor
0x1bd62,Poor
0x1d65,Standard
0x1b6e3,Standard
0xb0e5,Good
0x1d358,Good
0x7e8d,Good
0x1021f,Standard
0xed2c,Standard
0x14f7c,Good
0x193f9,Standard
0x1a654,Standard
0x67b9,Good
0x1cac4,Poor
0xe685,Good
0x776c,Standard
0x18398,Standard
0x6ea7,Standard
0x15ada,Good
0x19e77,Poor
0x15c46,Standard
0x1df27,Poor
0x183b3,Poor
0x1d775,Standard
0x1bfec,Standard
0x6938,Standard
0x125e3,Standard
0xa839,Poor
0xcb92,Standard
0x17586,Good
0xbff5,Standard
0x7794,Standard
0x1cac3,Standard
0xa176,Standard
0x9277,Standard
0x14fe3,Good
0xd160,Standard
0x5311,Standard
0x1acac,Poor
0xee72,Good
0xef9a,Poor
0x1a430,Poor
0x312d,Poor
0x281f,Poor
0x7523,Good
0x4b3a,Standard
0x17a2c,Standard
0x18a1f,Standard
0x196a5,Standard
0x3164,Standard
0x1c993,Poor
0xe9d7,Standard
0x1b7df,Standard
0x1820b,Good
0xaecd,Poor
0xd981,Standard
0x1015e,Good
0x5c3e,Standard
0x18945,Standard
0x1baeb,Poor
0x17f11,Poor
0xe326,Good
0x7f27,Standard
0xcfc7,Good
0x17a53,Poor
0x1b71a,Good
0x1a6f5,Standard
0x1a41e,Poor
0x2cad,Standard
0xfd71,Poor
0x8cd6,Standard
0x11798,Standard
0xddf5,Good
0xae01,Poor
0x17a77,Standard
0xe602,Poor
0xad63,Standard
0x15893,Poor
